Scientific Name,Common Name,Taxon,Subtaxon,Lead Region,State,Q#,Q-Text,Y/N,Explanation,Source,Other info,,,,,,,,,,,,
Batrisodes texanus,"Beetle, Coffin Cave mold",Invertebrate,insect,Region 2,TX,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,"Cave habitat is dependent on specific moisture regime and infiltration by water.  Too much is a problem and too little is also a problem.  Changes in rainfall amounts will also affect nutrients washed into cave which the species depends on. ""Within this [troglobitic] habitat this species depends on high humidity, stable temperatures, and nutrients derived from the surface."" ",FWS 5 year review (http://ecos.fws.gov/docs/five_year_review/doc3017.pdf),,,,,,,,,,,,,
Batrisodes texanus,"Beetle, Coffin Cave mold",Invertebrate,insect,Region 2,TX,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Batrisodes texanus,"Beetle, Coffin Cave mold",Invertebrate,insect,Region 2,TX,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,""" <100-250 square km (less than about 40-100 square miles). Found in Coffin Cave and a few localities to the south of Coffin Cave in the Edwards Plateau area, Williamson County, Texas (USFWS, 1993; 1994; Chandler et al., 2009).""",NatureServe,,,,,,,,,,,,,
Batrisodes texanus,"Beetle, Coffin Cave mold",Invertebrate,insect,Region 2,TX,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,Red fire ant may respond positively to climate change and continue to expand its range,http://onlinelibrary.wiley.com/doi/10.1111/j.1366-9516.2005.00142.x/abstract,,,,,,,,,,,,,
Batrisodes texanus,"Beetle, Coffin Cave mold",Invertebrate,insect,Region 2,TX,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Batrisodes texanus,"Beetle, Coffin Cave mold",Invertebrate,insect,Region 2,TX,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Batrisodes texanus,"Beetle, Coffin Cave mold",Invertebrate,insect,Region 2,TX,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Batrisodes texanus,"Beetle, Coffin Cave mold",Invertebrate,insect,Region 2,TX,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,n,"2009 Five-year review mentions climate change but emphasizes uncertainty: ""While it appears reasonable to assume that B. texanus may be affected, we lack sufficient certainty to know how climate change will affect the species. """,FWS 5 year review (http://ecos.fws.gov/docs/five_year_review/doc3017.pdf),,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",y,"""Cave organisms are adapted to live in a narrow range of temperature, humidity, and nutrients that are washed into caves.""",Bexar County Karst Invertebrates Recovery Plan (http://ecos.fws.gov/docs/recovery_plan/Final%202001%20Bexar%20Co%20Invertebrates%20Rec%20Plan_1.pdf),,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,"""Cave organisms are adapted to live in a narrow range of temperature, humidity, and nutrients that are washed into caves.""",Bexar County Karst Invertebrates Recovery Plan (http://ecos.fws.gov/docs/recovery_plan/Final%202001%20Bexar%20Co%20Invertebrates%20Rec%20Plan_1.pdf),,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",y,"Increased severe weather and storms may lead to cave filling and disturbance: ""Altering the quantity or timing of water input to the karst ecosystem, or its organic content, may negatively impact the listed species.""",Bexar County Karst Invertebrates Recovery Plan (http://ecos.fws.gov/docs/recovery_plan/Final%202001%20Bexar%20Co%20Invertebrates%20Rec%20Plan_1.pdf),,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,Species is known in 8 caves within texas,NatureServe Explorer,,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,Species is threatened by fire ants which are expected to respond to climate change with range expansions,"Bexar County Karst Invertebrates Recovery Plan (http://ecos.fws.gov/docs/recovery_plan/Final%202001%20Bexar%20Co%20Invertebrates%20Rec%20Plan_1.pdf), http://onlinelibrary.wiley.com/doi/10.1111/j.1366-9516.2005.00142.x/abstract",,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n, ,,,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Batrisodes venyivi,"Beetle, Helotes mold",Invertebrate,insect,Region 2,TX,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y,2011 Recovery plan discusses changes to hydrology and above-ground vegetation; Recovery action table says that all of their habitat protection & management and monitoring and research actions are aimed at addressing climate change (though they aren't specific about how.),Recovery plan: http://ecos.fws.gov/docs/recovery_plan/Final%202001%20Bexar%20Co%20Invertebrates%20Rec%20Plan_1.pdf,,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",y,"Alpine. ""Because the UFB is restricted to a range of 12,100 to 13,500 feet (Ellingson 2003), climate change could restrict the UFB’s habitat to a zone so narrow that the species would be unable to survive. 
Britten and Brussard (1992) believe that the UFB is a “glacial relict,” or a species that was more widespread during or shortly after the last glacial period, but with temperature increase since the 
last glacial period the range has been restricted to isolated mountain tops.""",Five-year review (http://ecos.fws.gov/docs/five_year_review/doc3072.pdf),,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,Species is found on north- and east-facing slopes which provide a wetter and cooler microclimate,Natureserve,,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,Species restricted to higher elevations and low-elevation habitat in between may represent a dispersal barrier.,Five-year review (http://ecos.fws.gov/docs/five_year_review/doc3072.pdf),,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",n,,,,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",y,Snow willow is the obligate larval food plant.,Natureserve,,,,,,,,,,,,,
Boloria acrocnema,"Butterfly, Uncompahgre fritillary",Invertebrate,insect,Region 6,CO,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/study,"2010 Five-year review discusses potential impacts, and recommends development of a monitoring program and revision of recovery critera and actions if necessary.",Five-year review (http://ecos.fws.gov/docs/five_year_review/doc3072.pdf),,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",Y,"""Rusty patched bumble bees live in temperate climates, and are not likely to survive prolonged periods of high temperatures (over 35 °Celsius (C) (95 °F (F))  (Goulson 2016, pers. comm.).""",Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",N,,Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",N,,Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",N,Original distribution broad and forages in multple habitats,Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",?,Possible impact from Nosema bombi fungus and/or other pathogens; not clear.,Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",N,,Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",Y,"Has long active season (early spring to late fall), needs flowers in bloom for entire time.",Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",N,"Requires nectar flowers, but forages in a variety of habitats; generalist forager. Nests in disused rodent burrows, but not apparently species specific",Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Bombus affinis,Rusty patched bumble bee,Invertebrate,Insect,Region 3,"IA, IL, IN, MA, ME, MN, OH, VA, WI, WV",9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,Y/NA,"Mentions drought, severe precip, phenonological mismatch.",Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2017-01-11/pdf/2017-00195.pdf,,,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",n,,,"Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum. - Natureserve",,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",n,,,"Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum. - Natureserve",,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",y,Sensitive to changes in fire frequency/intensity.,Natureserve,"Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum. - Natureserve",,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",n,,,"Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum. - Natureserve",,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,"""Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum.""",Natureserve,"Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum. - Natureserve",,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,"Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum. - Natureserve",,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,"Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum. - Natureserve",,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",y,"""Sagebrush cover is critical to pygmy rabbits; sagebrush eradication is detrimental (Holochek 1981). Fragmentation of sagebrush communities also poses a threat to populations of pygmy rabbits (Weiss and Verts 1984) because dispersal potantial is limited.""  Also sagebrush is the dominant food item.",Natureserve,"Under current climate-change projections, further invasion by Bromus tectorum into sagebrush habitat is likely to occur, as is invasion by woody species, and fire frequency (as well as extent and severity) likely will continue to increase. Climate change is thus likely to exacerbate the existing primary threats such as frequent wildfire and invasive nonnative plants, particularly B. tectorum. - Natureserve",,,,,,,,,,,,
Brachylagus idahoensis,"Rabbit, pygmy",Vertebrate,Mammal,Region 1,WA,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,n,"2010 Five-year review does not mention climate change. 2013 Recovery Plan says: ""Currently, there is very limited information available specifically addressing the effects of climate change, or management options that could be considered to address this potential impact, relative to recovery of the Columbia Basin pygmy rabbit.""",Recovery plan: http://ecos.fws.gov/docs/recovery_plan/Columbia%20Basin%20Pygmy%20Rabbit%20Final%20RP.pdf,,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",y,"""Drought-mediated decreases in water depth and inundation period could increase the frequency at which pools dry before shrimp have completed their life cycle, or cause pool temperatures to more often exceed temperatures suitable for hatching and persistence of the species.""  Even with sufficient water, higher temperatures may exceed the species' upper thermal tolerance.",Five-year review (http://www.fws.gov/cno/es/images/conservancy%20fs_5-yearreview%20cno%20final%2027sept07.pdf),,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,"Vernal pool species. ""It is ecologically dependent on the presence or absence and duration of water during specific times of the year, as well as water chemistry (USFWS, 1992).""",Natureserve,,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",y,"""It is likely that the lack of fires, coupled with the lack of adequate grazing, has increased the densities of non-native herbaceous vegetation surrounding vernal pools, degrading the habitat (Wells et al., 1997).""   ",Natureserve,,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,Restricted to vernal pools in the CA Central Valley.,Natureserve,,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,"""Non-native herbaceous species occur commonly in vernal pool complexes and have become a threat to native vernal pool species through their capacity to change pool hydrology (Marty, 2005)."" ",Natureserve,,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",y,"""Inhabits turbid, slightly alkaline, large, deep, vernal pools and winter lakes in California grassland areas. Eng et al. (1990) reports that all pools were filled with winter and spring rains and lasted into June.""",Natureserve,,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Branchinecta conservatio,"Fairy shrimp, Conservancy",Invertebrate,crustacean,Region 8,CA,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/n,"2012 Five-year review has detailed discussion of impacts of climate change to vernal pool ecosystems. However, no actions to address are included.",Five-year review: https://ecos.fws.gov/docs/five_year_review/doc4012.pdf,,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",n,,,,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,"Requires vernal pools.  ""Drought is likely to decrease or terminate reproductive output as pools fail to flood, or dry up before reproduction is complete, and prolonged droughts over several successive years could extirpate particular localities or entire populations.""",Natureserve,,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,"""Endemic to the Central Coastal Range in California. It is discontinuously distributed along a 335 km stretch between Concord, Contra Costa County, south to the Carrizo Plain in San Luis Obispo County.""",Natureserve,,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,"""Nonnative herbaceous species occur commonly in vernal pool complexes and have become a threat to native vernal pool species through their capacity to change pool hydrology (Marty, 2005).""",Natureserve,,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",y,"Its sandstone pool habitats ""have a pH near neutral, and very low alkalinity and conductivity (Eriksen and Belk 1999)."" ",Recovery Plan (http://www.fws.gov/sacramento/es/Recovery-Planning/Vernal-Pool/Documents/longhorn_fairy_shrimp.pdf),,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",y,The eggs hatch when the vernal pools and swales fill with rainwater and the immature stages rapidly develop into adults.,Recovery Plan (http://www.fws.gov/sacramento/es/Recovery-Planning/Vernal-Pool/Documents/longhorn_fairy_shrimp.pdf),,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Branchinecta longiantenna,"Fairy shrimp, longhorn",Invertebrate,crustacean,Region 8,CA,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/n,"2012 Five-year review has detailed discussion of impacts of climate change to vernal pool ecosystems. However, no actions to address are included.",Five-year Review: http://ecos.fws.gov/docs/five_year_review/doc4011.pdf,,,,,,,,,,,,,
Branchinecta sandiegonensis,"Fairy shrimp, San Diego",Invertebrate,crustacean,Region 8,CA,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",n,,,,,,,,,,,,,,,
Branchinecta sandiegonensis,"Fairy shrimp, San Diego",Invertebrate,crustacean,Region 8,CA,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,Requires vernal pools.,Natureserve,,,,,,,,,,,,,
Branchinecta sandiegonensis,"Fairy shrimp, San Diego",Invertebrate,crustacean,Region 8,CA,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Branchinecta sandiegonensis,"Fairy shrimp, San Diego",Invertebrate,crustacean,Region 8,CA,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,"Limited to the southern California coastal mesa system, an area with significant pressure from urban and industrial development.  ""91 hectares of occupied habitat remains (FWS, 2003)."" ""Is present in fewer than 70 vernal pools within 11 vernal pool complexes in San Diego County (USFWS, 1994).""",Natureserve,,,,,,,,,,,,,
Branchinecta sandiegonensis,"Fairy shrimp, San Diego",Invertebrate,crustacean,Region 8,CA,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,"""Another threat is invasion by non-native plants including two nonnative wetland grasses: Agrostis avenacea (Pacific bentgrass) and Polypogon monspeliensis (annual rabbits foot grass).""",Natureserve,,,,,,,,,,,,,
Branchinecta sandiegonensis,"Fairy shrimp, San Diego",Invertebrate,crustacean,Region 8,CA,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Branchinecta sandiegonensis,"Fairy shrimp, San Diego",Invertebrate,crustacean,Region 8,CA,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,"""Adults observed from January to March, however, in years with early or large rainfall, the hatching period may be extended."" This was not included in previous fairy shrimp reproductive section and this flexibility may indicate reduced risk phenologic mismatch.",Natureserve,,,,,,,,,,,,,
Branchinecta sandiegonensis,"Fairy shrimp, San Diego",Invertebrate,crustacean,Region 8,CA,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
